Grupo regional,Año,País,Cluster,Silhouette,PIB Total,Tasa de crecimiento del PIB,PIB per cápita,Tasa de alfabetización juvenil,Tasa de alfabetización de adultos,Matriculación en primaria,Matriculación en secundaria,Matriculación en escuelas terciarias,Población activa Mujer,Población activa Hombres,Población activa Total,Tasa de desempleo,Población de 0 a 14 años,Población de 15 a 64 años,Población mayor de 65 años,Población Total,Población femenina y masculina,Esperanza de vida
Europe and North America,1998,Armenia,C1,,-1.5009,-0.48933,-1.36716,0.30782,0.4824,-0.464388,-0.771537,-0.324624,-0.327116,1.49452,1.56245,-1.71715,-0.836316,-1.14687,0.345809,-0.930691,-0.930691,1.037146
Europe and North America,2003,Armenia,C2,,0.89609,-1.29784,-0.872012,0.02521,-0.7213,1.156904,-0.173793,0.185558,-0.430124,-0.83338,0.0919778,0.55402,0.703112,1.6717,-1.30339,1.04747,1.04747,0.987012
Europe and North America,2006,Armenia,C1,,-1.41127,-0.53521,-0.569648,1.31129,0.7538,1.703336,0.111770,-0.908860,0.765067,0.291664,-0.452212,0.03576,-1.66871,-1.11563,0.975325,-0.658244,-0.658244,1.676498
Europe and North America,2007,Armenia,C2,,-0.991566,-1.07048,-1.57314,0.86526,-0.4152,0.383055,-1.538681,-1.585751,-1.38799,-0.800537,1.12419,0.80583,0.916082,1.7232,-0.946063,1.23345,1.23345,-0.710339
Europe and North America,2012,Armenia,C2,,1.64139,-1.13369,0.499322,-1.14485,-1.3685,0.105733,1.429992,0.418778,-1.50827,-1.40893,1.35217,-1.50021,-1.69287,1.12619,-1.54821,0.446497,0.446497,-1.617648
Europe and North America,2013,Armenia,C2,,0.300653,-0.27217,0.495624,0.22470,0.1276,-1.169695,0.888012,0.516821,1.18209,-0.0438925,-0.886393,-1.07402,1.58596,0.80673,0.180183,0.818414,0.818414,-1.546769
Europe and North America,2016,Armenia,C1,,0.544649,-1.45077,1.44445,-1.06315,-0.5891,0.410535,-1.679020,-0.646981,-0.772923,1.11145,0.987526,-0.64015,1.65595,-0.129444,-0.646937,-0.370323,-0.370323,0.789358
Europe and North America,2021,Armenia,C1,,-0.688284,1.27144,-0.285994,-0.04164,1.4914,-0.019030,-1.715157,1.109245,-1.47385,1.44484,-0.371261,1.72518,-0.263588,-1.22108,0.0114547,-1.12887,-1.12887,0.674395
Europe and North America,2022,Armenia,C1,,-1.24251,-1.06232,-0.0946266,1.44322,-0.1438,1.674277,-0.005740,1.612891,-0.207338,1.35991,1.49635,-1.71854,1.18877,-1.59564,-0.83188,-1.80263,-1.80263,0.457148
Europe and North America,2024,Armenia,C1,,0.127144,-1.28153,-0.00333273,-1.16006,-0.6517,0.950334,0.913115,-1.160180,-0.684351,1.34078,1.04328,1.64217,0.546459,0.189526,-0.961152,-0.1958,-0.1958,0.619363
Latin America and the Caribbean,1960,Argentina,C2,,-0.832848,0.74229,-1.19223,-0.12476,-0.5474,1.718812,0.721560,0.649269,-1.44709,-0.408894,1.48005,1.62892,-1.689,-0.0833822,1.04454,0.326562,0.326562,-1.188628
Latin America and the Caribbean,1961,Argentina,C1,,-1.16849,1.02368,-1.27779,-0.53577,-0.6170,-0.461545,-1.034777,0.948856,-1.68632,1.11667,-0.0718136,-1.44092,-1.68684,-0.722859,-0.534775,-0.877701,-0.877701,-0.879181
Latin America and the Caribbean,1962,Argentina,C1,,-0.113409,0.95741,-0.208844,-1.18411,-1.7303,0.443700,-0.929734,-1.297440,-0.496348,1.68707,0.78333,-1.35792,-0.224578,-1.15958,0.295649,-0.961885,-0.961885,-0.329724
Latin America and the Caribbean,1965,Argentina,C2,,-0.948689,0.39156,0.515984,0.03511,1.5471,-1.432804,0.864510,-0.596631,-0.159946,-0.220624,-0.303656,-1.29444,-0.0216866,1.48582,1.43088,1.93236,1.93236,0.864271
Latin America and the Caribbean,1967,Argentina,C1,,-0.860998,-1.46301,1.48209,0.85571,-0.8883,-0.598311,1.524506,1.310789,-0.432617,-1.30216,-1.68274,0.35244,-1.08962,-1.36957,0.639798,-1.02368,-1.02368,1.390677
Latin America and the Caribbean,1975,Argentina,C2,,1.72706,0.99004,1.68881,-0.78725,-0.4430,1.009083,0.311327,1.061408,-1.73454,1.28691,1.09946,-1.21492,0.612372,1.37925,0.791761,1.58629,1.58629,-1.081157
Latin America and the Caribbean,1977,Argentina,C1,,0.69211,-1.15408,1.09672,1.03327,-0.4848,0.895690,1.644711,0.011379,-1.14643,-1.47767,0.427695,-1.39768,-0.801372,-0.688018,1.60207,-0.0189966,-0.0189966,-0.642629
Latin America and the Caribbean,1978,Argentina,C1,,0.707286,-0.37310,1.64311,0.19888,-1.4032,1.546671,0.472893,-0.061884,-1.17059,-0.228428,0.382659,-0.28581,0.599843,-1.21432,-0.211075,-1.20865,-1.20865,0.248833
Latin America and the Caribbean,1980,Argentina,C1,,-1.46088,-0.34558,-0.990129,0.63394,-1.0414,1.077308,-1.380148,1.010412,1.66479,0.34255,0.129058,1.43222,-1.67037,-0.491051,-1.18639,-0.914554,-0.914554,0.938895
Latin America and the Caribbean,1984,Argentina,C2,,1.03068,1.26124,-1.4378,-0.87391,-0.1925,-1.213915,-0.824438,0.244671,-1.49333,-0.440067,-0.69865,0.64749,1.43224,1.26242,1.71565,1.83515,1.83515,-1.466958
Latin America and the Caribbean,1995,Argentina,C1,,-1.12387,-1.40897,0.871052,0.04183,1.0530,1.028982,0.159701,0.234256,-0.647517,0.0651463,1.04801,0.90070,-1.04562,-1.52764,1.71445,-0.754793,-0.754793,0.204462
Latin America and the Caribbean,2000,Argentina,C2,,-1.31343,1.36829,-1.54691,-0.29065,1.0461,0.228601,0.051794,-0.128107,-0.215717,0.762225,1.04154,1.00951,-1.36803,-0.17876,1.55507,0.435475,0.435475,0.342186
Latin America and the Caribbean,2001,Argentina,C2,,-0.0463839,-1.14695,1.26041,1.05662,1.0600,-0.119472,-0.300063,0.309889,1.53396,-0.256293,0.72904,-1.18423,-1.08418,0.952892,-0.758335,0.591121,0.591121,-0.210440
Africa,1961,Angola,C1,,0.0402327,-0.35679,-0.964426,0.96678,0.5103,-0.985551,-1.626877,0.744223,-1.31482,-0.605262,-1.59276,0.09784,0.274406,-0.247506,-0.516232,-0.429351,-0.429351,1.282918
Africa,1968,Angola,C1,,-0.0454016,1.42947,-0.675676,-1.58698,-1.1806,-0.827307,1.413987,1.685435,0.14356,1.5829,-1.25586,0.72492,1.2848,-1.13421,-0.349086,-1.18767,-1.18767,0.729139
Africa,1970,Angola,C2,,0.231815,0.28451,1.02782,0.57169,-0.7144,-1.674434,-1.671691,1.482454,-1.15173,0.378825,-0.419794,-0.46717,0.0456176,0.778718,0.582635,0.948053,0.948053,-0.974839
Africa,1986,Angola,C2,,0.704705,0.91663,1.07594,-0.28888,-0.4360,-0.325727,0.730489,0.585200,0.288504,1.70751,1.25206,0.02948,1.1687,1.13874,-0.34986,0.921571,0.921571,1.098805
Africa,1990,Angola,C2,,-1.55177,-0.34558,-0.247794,0.18332,-0.8396,-0.838678,-1.637575,-1.145886,1.64533,0.636563,0.684955,0.02111,1.66009,1.58108,-1.47357,0.897551,0.897551,-1.153189
Africa,1993,Angola,C1,,0.719878,-0.76767,-1.20085,-1.46566,-0.8744,-0.732550,-1.612557,-1.096111,-0.784543,-0.509541,0.558944,0.60076,0.2216,-0.851181,0.853228,-0.460024,-0.460024,-0.861605
Africa,1996,Angola,C2,,1.57187,1.02470,0.963914,0.44824,1.0809,-0.921116,-0.831513,-1.596597,1.51684,-1.20765,0.915753,0.03715,-1.55271,0.560812,0.147327,0.577469,0.577469,-0.082800
Africa,2008,Angola,C1,,-0.883232,-1.09699,0.170171,-0.14174,0.0858,-1.213599,-0.720911,-0.019075,1.11597,0.604639,-1.27799,1.38548,0.450498,-1.08487,1.42204,-0.456938,-0.456938,1.144905
Africa,2009,Angola,C2,,-0.230364,0.52104,1.07716,-0.20930,0.6147,0.472127,1.160603,-1.649676,-0.418109,1.25553,-1.70695,1.62753,0.100055,0.989026,-1.63604,0.285228,0.285228,-1.101038
Africa,2014,Angola,C1,,1.5868,-0.69426,1.55913,-0.47281,0.0928,-1.200649,0.230207,-0.504334,-0.592833,1.12485,0.470459,-0.93242,-0.914137,-1.51487,-0.936978,-1.76832,-1.76832,1.616856
Africa,2015,Angola,C1,,-0.782548,-1.69852,1.56576,-1.06491,-1.3058,-0.223073,1.427044,-1.178137,-0.274757,-0.370504,1.5883,-1.60275,-0.795199,-0.765461,1.52937,-0.118988,-0.118988,1.231055
Africa,2021,Angola,C1,,0.955815,0.73821,1.30557,-0.91353,-0.2690,-0.719916,-0.965113,1.180353,-0.80434,0.75415,0.605086,-0.02633,-0.433949,-1.31624,-0.468867,-1.40293,-1.40293,0.912388
Latin America and the Caribbean,2007,Argentina,C1,,0.0605272,-1.33047,-1.01172,0.17270,0.0232,-0.849101,0.943187,0.781860,1.49514,0.188024,-0.0343082,-0.05632,-0.0848725,-1.44864,-0.775129,-1.64425,-1.64425,-1.312234
Latin America and the Caribbean,2009,Argentina,C1,,1.61323,-0.59945,-1.70449,-0.50747,-0.1368,-0.003237,1.635361,0.214576,-1.21247,1.08499,-0.109732,0.28129,0.885994,-0.840537,-1.55713,-1.38229,-1.38229,-0.200644
Latin America and the Caribbean,2013,Argentina,C1,,-0.570395,0.66174,0.804923,-0.79893,0.8025,-1.730656,0.372483,-0.419363,1.35086,-0.722654,-1.17792,-1.02031,-0.0107271,-0.209283,-0.913981,-0.547696,-0.547696,-0.946602
Latin America and the Caribbean,2014,Argentina,C1,,0.774265,-0.83904,-1.42854,-1.49537,-0.6239,-0.407849,-0.990553,0.782291,-0.678704,-0.590969,0.584541,0.12085,1.0638,-1.72713,1.65659,-0.962318,-0.962318,0.550213
Latin America and the Caribbean,2016,Argentina,C2,,0.469067,1.23269,-0.68667,-0.11309,0.9417,-0.657692,-1.498837,1.662523,0.265083,1.11588,0.25463,-0.81314,-0.731752,0.703565,0.184929,0.724501,0.724501,-1.371012
Latin America and the Caribbean,2018,Argentina,C1,,0.858288,-0.70446,0.184729,-0.52410,1.2687,0.484129,0.850274,0.829553,-0.586516,1.14964,-0.236456,-1.08937,1.22719,-1.3705,-0.181853,-1.3423,-1.3423,0.056941
Latin America and the Caribbean,2022,Argentina,C2,,-1.05233,0.51289,1.42962,-1.22974,0.3433,-0.592310,-1.279653,1.664965,0.445758,0.426385,1.10512,1.23551,0.365749,1.4754,1.17441,1.8235,1.8235,-0.166069
Latin America and the Caribbean,2023,Argentina,C2,,0.298976,1.57934,0.831821,-1.42499,0.7399,-1.638111,-1.253793,-0.430209,1.51529,-0.80721,-1.0441,0.62099,0.872682,-0.0866487,0.575106,0.141988,0.141988,0.452250
Latin America and the Caribbean,2024,Argentina,C2,,-0.980502,0.69641,0.0904748,-0.05296,0.8860,0.980340,0.241242,0.162215,-0.503581,0.253936,0.630996,0.33848,-0.998998,-0.264543,1.04897,0.160137,0.160137,1.067976
Europe and North America,1984,Bosnia and Herzegovina,C1,,1.72459,-0.97056,-1.42919,-0.60899,1.3244,0.744079,-1.109242,-0.860305,-0.861386,0.255835,1.68471,0.04692,-0.237121,0.316005,-1.08758,-0.127307,-0.127307,1.428133
Europe and North America,1960,Bosnia and Herzegovina,C1,,1.61297,-0.82273,1.54506,1.26460,0.8373,-1.454282,-0.798156,1.481664,-0.830505,-0.872876,-1.0794,-0.65201,0.785141,-0.655558,-0.26793,-0.712044,-0.712044,1.275138
Europe and North America,1961,Bosnia and Herzegovina,C2,,1.06061,-1.73421,1.72332,-0.50535,0.0093,1.568465,1.130783,-0.344017,-0.497044,1.48765,-0.909178,1.07089,-0.671357,0.678841,-0.0222622,0.621429,0.621429,-0.833369
Europe and North America,1962,Bosnia and Herzegovina,C2,,-0.595066,0.88808,1.6439,-0.58529,0.1415,-0.435013,-1.441219,-1.415810,0.271578,-0.0656946,0.0834701,0.81629,0.353037,-0.172325,0.640784,0.0878702,0.0878702,0.204174
Europe and North America,1963,Bosnia and Herzegovina,C1,,-1.36524,-0.35271,0.595286,1.53377,-0.3943,-0.868684,-0.495577,-1.611034,-0.251083,-0.512803,1.37984,1.69170,1.72501,-0.473847,0.901081,-0.0913115,-0.0913115,0.513909
Europe and North America,1967,Bosnia and Herzegovina,C1,,1.35023,-1.04295,0.803607,-0.41728,-0.8883,-1.269190,1.398908,-1.217210,-0.179953,0.111022,-1.18388,-0.68131,0.439597,-1.22991,0.0852273,-1.10853,-1.10853,-0.428551
Europe and North America,1970,Bosnia and Herzegovina,C2,,-1.35076,-0.17633,-0.31342,0.07013,-0.8675,1.335363,-0.124093,0.080189,1.62298,0.518858,-1.3914,-1.11587,0.473963,1.24895,-0.180121,1.0895,1.0895,1.111771
Europe and North America,1981,Bosnia and Herzegovina,C1,,-1.53048,-1.17753,-0.649489,-1.60361,-0.8118,1.500871,-1.576841,-1.256355,1.67823,-0.644573,-1.28384,0.99765,1.04712,-1.18655,1.68345,-0.450213,-0.450213,1.734700
Europe and North America,1982,Bosnia and Herzegovina,C1,,-1.07584,1.65377,-1.30259,1.40148,-0.2760,-0.841520,-1.228943,-0.412396,1.00463,-0.239819,0.707886,-1.27910,0.556408,-1.375,-0.450738,-1.45046,-1.45046,1.618009
Europe and North America,1983,Bosnia and Herzegovina,C2,,-0.965057,0.66072,-1.10828,1.19173,-0.2273,0.139214,0.621571,-0.284330,1.34815,0.95274,-1.61867,0.77235,0.970408,0.30618,1.46209,0.849591,0.849591,1.137414
Europe and North America,1987,Bosnia and Herzegovina,C2,,1.60298,0.98596,1.11166,0.58407,-0.5683,0.861894,-0.638527,-0.394511,1.02309,0.000569669,-1.43266,1.64217,0.989815,0.846613,-0.0406846,0.770015,0.770015,-1.281981
Europe and North America,1990,Bosnia and Herzegovina,C1,,1.5985,0.31204,-1.01129,-0.00450,-0.3665,0.689436,0.646674,0.235693,1.53395,0.674784,0.810414,1.55289,0.898603,-1.424,0.487498,-1.1331,-1.1331,-0.591055
Europe and North America,1991,Bosnia and Herzegovina,C2,,-1.71435,1.42743,-1.71562,0.28342,0.5381,-1.326676,-0.774401,-0.156910,0.597961,-1.13108,0.907267,1.61497,0.0898246,1.17901,0.230271,1.1833,1.1833,0.081432
Europe and North America,1995,Bosnia and Herzegovina,C2,,-1.51693,0.59445,0.125135,0.10090,-0.0812,-0.781192,-0.290882,-1.346354,-1.70865,0.578199,1.17466,0.70120,-0.165406,1.08251,-1.11037,0.575285,0.575285,-1.516228
Europe and North America,1997,Bosnia and Herzegovina,C2,,-0.304253,0.79632,-0.283114,-1.18234,0.9626,-1.455861,0.076475,-1.082033,0.0439868,-0.638353,0.39709,1.19924,-1.30022,1.03309,0.488407,1.1477,1.1477,0.587669
Europe and North America,1998,Bosnia and Herzegovina,C2,,1.60899,-0.48322,-1.4257,1.62856,0.6355,-1.165589,0.286393,1.232139,-0.379257,-1.29854,-0.279072,-0.04167,1.56029,1.00878,0.882173,1.27741,1.27741,-1.606699
Europe and North America,2003,Bosnia and Herzegovina,C1,,-0.7205,0.01636,0.00647814,0.24946,0.4268,-0.651375,0.808324,0.363759,-1.2137,-1.40178,0.583724,0.50310,-0.649347,-1.13967,-0.68577,-1.32294,-1.32294,-1.380520
Europe and North America,2010,Bosnia and Herzegovina,C2,,0.11203,-0.63615,-1.30177,0.38104,-0.0673,0.534982,1.728780,-0.927534,-0.667623,1.29716,1.348,0.92232,-1.66229,-0.239888,1.16619,0.228352,0.228352,1.524656
Europe and North America,2012,Bosnia and Herzegovina,C2,,-0.179645,-0.71975,0.393889,-0.57857,-0.8814,-0.695279,0.292795,0.745875,0.524589,0.213184,-1.41462,0.85396,-1.32843,0.444537,-0.16577,0.348471,0.348471,1.517741
Europe and North America,2016,Bosnia and Herzegovina,C2,,0.39068,-0.49851,-1.14879,0.66825,-0.8744,0.948438,-0.025704,0.009009,-1.05469,-0.967501,-1.43327,-1.01473,0.601358,0.91243,-0.396776,0.693391,0.693391,0.525146
Europe and North America,2021,Bosnia and Herzegovina,C2,,-0.341872,-0.05297,-0.626339,-1.11019,-0.9857,-0.674432,-0.245983,0.932336,-1.23301,0.939556,-0.00476671,0.23106,-0.273045,1.45164,-0.872928,1.0097,1.0097,0.421709
Europe and North America,1961,Austria,C1,,0.275328,1.26634,-1.07022,1.35338,-0.7700,0.425696,-0.686795,0.436017,1.50309,0.727205,1.27476,-1.16191,0.437934,-0.937934,-0.593573,-1.10005,-1.10005,1.553756
Europe and North America,1962,Austria,C1,,0.453444,1.66396,0.360937,-0.65249,-1.6120,-0.967231,-0.135549,0.435298,1.11337,0.0752887,1.27459,-1.33769,-0.665605,-0.150045,-0.818105,-0.455638,-0.455638,-0.860453
Europe and North America,1963,Austria,C1,,-1.04932,-0.12841,-0.506287,-0.80070,-1.4450,1.668907,-1.521076,0.648120,-0.596656,0.682497,-1.61207,0.96138,-0.823906,-1.00269,-0.971802,-1.30642,-1.30642,-0.402044
Europe and North America,1965,Austria,C2,,1.19164,-1.69241,0.406761,0.42490,-0.2551,1.637637,-0.319522,0.755644,-1.27237,0.94771,0.735525,0.78072,-1.50355,0.331872,1.35088,0.830431,0.830431,-0.344995
Europe and North America,1968,Austria,C1,,0.764574,-0.09069,-0.754003,-1.11655,0.3085,-0.425853,1.026498,0.306442,1.49727,1.61878,0.979719,-0.99869,1.10382,-0.420984,-1.49205,-0.96773,-0.96773,-1.640410
Europe and North America,1970,Austria,C2,,-0.857218,-1.67813,0.56586,-1.70901,0.8791,1.657536,-1.277463,1.596730,-0.0135931,-0.715894,1.61521,0.73887,0.0330192,0.351504,-0.0946029,0.289649,0.289649,0.854186
Europe and North America,1973,Austria,C2,,-0.235446,0.59547,-0.802429,0.44612,-1.5285,0.348943,1.318884,0.375467,1.28153,1.06967,1.60266,1.61916,1.48155,0.845698,-1.55265,0.184454,0.184454,-1.581920
Europe and North America,1974,Austria,C2,,1.55515,0.61994,-0.396203,-0.89195,-0.5961,0.455071,1.542280,-1.701822,-0.668948,1.48005,0.99205,-0.53971,-0.451415,0.820125,1.48348,1.33486,1.33486,0.508435
Europe and North America,1975,Austria,C2,,1.26961,0.33039,-0.396978,-1.13884,0.1345,1.689438,0.537419,0.628296,0.612393,0.295642,0.254525,-1.70110,-0.339524,1.6206,0.751597,1.79475,1.79475,1.081806
Europe and North America,1976,Austria,C1,,-0.336817,-0.67693,-1.42259,-0.00733,0.0371,-0.582202,-0.649478,-0.751488,1.62677,0.4967,1.25118,-1.22539,-0.201071,-0.500862,-0.717217,-0.742219,-0.742219,0.109956
Europe and North America,1984,Austria,C2,,0.700696,1.48656,0.592286,-1.53039,0.2459,-1.434699,0.400113,1.532661,0.527303,-1.3454,1.08908,1.37432,0.891143,1.03788,-1.17148,0.510223,0.510223,0.535807
Europe and North America,1987,Austria,C2,,-1.16323,1.72514,1.65683,0.46805,1.6097,-0.224653,-0.772632,-0.752781,-0.989104,-0.708798,-0.277666,1.43780,-1.24923,1.70674,0.218351,1.66848,1.66848,-1.628021
Europe and North America,1989,Austria,C2,,-1.26358,0.80244,-0.282612,-1.15971,0.2111,-1.057882,0.367682,0.547275,-0.427887,1.08891,1.63902,-0.27255,1.06025,1.17664,0.239239,1.18457,1.18457,1.426117
Europe and North America,1991,Austria,C2,,0.370961,-1.72809,1.09201,1.38733,-1.0623,0.447806,-0.179689,-1.175623,-1.28649,-0.168154,0.00553555,-0.68480,0.648749,0.314167,-0.87001,-0.0448727,-0.0448727,0.451962
Europe and North America,1994,Austria,C2,,1.26497,-1.10005,0.460039,0.80195,-1.6607,-1.490921,-1.635554,-1.273091,-1.41801,1.56051,0.0866439,0.17247,-1.60215,1.17204,0.342871,1.22037,1.22037,1.063654
Europe and North America,1997,Austria,C2,,-0.199992,0.57406,0.110404,0.18898,1.3453,-1.712337,1.477923,1.363007,0.455823,0.676363,0.572223,-1.14866,0.225684,1.21655,-0.766514,0.832657,0.832657,0.657972
Europe and North America,2001,Austria,C2,,-1.48139,-1.06232,1.69138,-1.58946,-1.5494,-1.550618,-0.727986,-0.888605,1.15724,-0.030602,1.26416,-0.36114,1.28069,0.123233,0.272451,0.219737,0.219737,-1.399537
Europe and North America,2002,Austria,C1,,-0.557508,0.19173,-0.875621,-1.59866,-0.8814,-0.918589,-0.748456,-1.679484,1.5598,0.666576,1.34965,1.09601,0.969438,-1.64778,-1.28388,-2.02582,-2.02582,1.021299
Europe and North America,2003,Austria,C1,,0.649072,0.20600,0.211513,-0.16438,0.9904,-1.180119,-1.161132,-0.720531,-0.253832,-0.739151,-0.844252,0.04413,0.348486,-1.24718,-0.338738,-1.28852,-1.28852,-1.583073
Europe and North America,2007,Austria,C2,,0.312053,0.60261,0.103771,0.50837,0.4477,-0.905008,0.619128,1.644782,-1.63956,-0.0836997,0.698901,0.84768,0.521413,1.43898,1.42787,1.88772,1.88772,0.242494
Europe and North America,2012,Austria,C1,,-0.848838,0.89420,1.48243,1.00109,1.6514,1.258294,-1.228858,0.143109,0.87231,1.0849,-0.862597,-0.44903,-1.26042,0.216713,-1.23184,-0.27525,-0.27525,-0.047649
Europe and North America,2013,Austria,C2,,1.19784,-0.29766,1.2419,-0.16049,-0.0116,-0.716757,-0.037582,-1.303330,-0.619174,1.45241,-0.926159,-1.71157,-1.41432,1.6857,-0.600093,1.33244,1.33244,-1.271320
Europe and North America,2018,Austria,C2,,0.215515,0.39870,-0.572763,0.81291,-0.9162,0.790826,1.664423,1.325729,1.681,0.672238,-1.11695,-1.47929,-1.26867,0.836474,0.304921,0.894258,0.894258,0.066449
Europe and North America,2023,Austria,C1,,-1.63709,-1.09393,1.3586,0.98163,1.1226,-0.627686,-1.233323,-0.824105,1.22429,0.742516,0.271677,-1.22608,-0.528952,-0.414539,-1.55297,-0.985306,-0.985306,1.178616
Asia and the Pacific,1961,Australia,C1,,0.5607,-1.12452,0.741466,1.69789,0.4685,-0.676012,-1.687528,-1.030964,1.04162,0.720977,-1.31969,1.49639,1.07303,-0.287577,0.662134,-0.0108399,-0.0108399,-1.556565
Asia and the Pacific,1971,Australia,C2,,0.141203,1.58648,-1.43381,-1.36309,1.3731,-0.316251,0.368187,-0.248776,-0.151431,0.573078,-0.810441,0.96626,0.78332,1.63462,-1.57847,0.906666,0.906666,-0.196610
Asia and the Pacific,1975,Australia,C1,,-1.16312,-0.70242,0.485291,-1.41544,-0.3247,1.417170,1.068363,1.654335,0.330808,0.00675751,-1.3343,-0.58296,0.353661,-1.6275,0.758734,-1.21708,-1.21708,1.076908
Asia and the Pacific,1979,Australia,C2,,-0.180785,1.72616,-0.543707,0.44753,-1.6816,0.841679,0.640440,-1.595376,-0.880685,-1.45455,1.41548,-0.25233,0.523903,1.03482,-0.441297,0.789767,0.789767,1.506792
Asia and the Pacific,1982,Australia,C2,,-1.12044,0.50779,-1.64715,0.75738,1.0252,0.241867,1.202889,-0.526959,1.00997,-1.63226,1.29707,-0.59761,-0.965613,1.50717,-0.547558,1.18706,1.18706,1.031384
Asia and the Pacific,1985,Australia,C1,,0.0805931,-1.37023,-0.368495,-1.68779,-0.0185,1.234604,-1.318065,-0.209846,0.82737,-0.0439758,-0.865936,-0.69875,1.19152,-0.389149,0.546309,-0.149902,-0.149902,0.403269
Asia and the Pacific,1992,Australia,C2,,-1.54852,-1.23565,0.0147625,0.15325,-1.6050,-1.063568,0.106969,-1.206580,1.1302,-1.28683,-1.23533,1.05415,-1.387,0.440626,0.831417,0.730477,0.730477,0.561162
Asia and the Pacific,1999,Australia,C1,,0.615829,0.13769,1.19745,-1.75570,-0.9162,-0.428380,1.409859,-0.842564,0.233877,0.655061,0.233254,-0.90033,-1.1666,0.0172081,-1.58536,-0.597124,-0.597124,-1.289184
Asia and the Pacific,2008,Australia,C1,,-0.483703,-0.85535,1.42877,-1.70477,-1.6885,1.156588,0.823487,-1.524842,0.177094,0.646903,1.61119,-0.60667,0.042096,-0.583231,1.01396,-0.149178,-0.149178,-1.022091
Asia and the Pacific,2019,Australia,C2,,-0.424565,0.13871,1.24438,1.20624,-1.1110,-0.411008,0.856087,1.108455,0.974766,1.43452,-1.23558,0.74863,0.57754,1.41592,-1.6062,0.692971,0.692971,0.962810
Latin America and the Caribbean,1961,Aruba,C2,,-1.51738,-0.03053,1.27986,-0.22274,-0.2412,-0.332044,0.024922,1.165916,-0.11616,-0.800666,1.39303,0.42289,0.972047,0.29501,1.22021,0.745685,0.745685,1.328730
Latin America and the Caribbean,1962,Aruba,C2,,0.0769959,-0.39655,-1.50493,1.68728,-1.1319,1.675224,-1.252361,-1.415882,-1.65785,0.358595,0.863023,0.03576,-0.853638,1.70757,-0.777156,1.28426,1.28426,-0.345859
Latin America and the Caribbean,1970,Aruba,C1,,-0.154169,-1.44262,-1.55023,0.64703,1.5331,-0.444805,-0.260809,0.734239,-1.19809,0.701932,0.311396,1.01579,-0.933609,-0.505431,-0.999086,-0.855465,-0.855465,0.654227
Latin America and the Caribbean,1973,Aruba,C2,,-1.01818,-0.84924,-1.09245,-1.15299,0.6216,-0.083149,-0.753426,-0.544269,0.324971,1.66839,-1.33946,1.33386,-1.19467,0.535868,1.38719,1.0338,1.0338,-1.122935
Latin America and the Caribbean,1975,Aruba,C1,,1.23537,0.16420,-1.07627,0.10090,1.5888,-1.471654,1.591221,0.377478,-1.30157,0.934048,1.36761,-1.36210,-1.28414,-1.59597,0.298239,-1.3659,-1.3659,-1.132155
Latin America and the Caribbean,1977,Aruba,C1,,0.297982,0.19071,1.50472,0.95581,0.3572,-1.069253,-1.550138,-0.712989,1.28644,1.73418,1.38094,-1.23655,0.518441,-0.839519,0.852496,-0.449485,-0.449485,1.210886
