Año,Grupo regional,País,PIB Total,Tasa de crecimiento del PIB,PIB per cápita,Tasa de alfabetización juvenil,Tasa de alfabetización de adultos,Matriculación en primaria,Matriculación en secundaria,Matriculación en escuelas terciarias,Población activa Mujer,Población activa Hombres,Población activa Total,Tasa de desempleo,Esperanza de vida,Población de 0 a 14 años,Población de 15 a 64 años,Población mayor de 65 años,Población Total,Población femenina y masculina
1983,Europe and North America,Andorra,41169391868.6102,21.45,47283.046452,85.2,207,161.07,289.66,334.38,241875.36,41214.08,227784.78,40.85,111.01,7967361,13727820,8816344,22544164,22544164
1993,Europe and North America,Andorra,18181544116.0566,0.6,40421.266645,76.08,490,152.83,223.41,328.26,206694.39,100920.86,37622.58,28.73,53.47,8514727,45118955,13983268,59102223,59102223
1994,Europe and North America,Andorra,22308830759.6622,14.39,38814.900655,69.25,87,123.15,331.59,70.5,291445.02,165965.8,292606.27,34.89,63.55,8306922,38302103,11349436,49651539,49651539
1995,Europe and North America,Andorra,44319582898.9299,0.37,29388.505789,82.09,431,146.7,494.46,380.55,168263.49,96743.93,18218.62,11.06,70.12,2341274,48299204,8993403,57292607,57292607
2000,Europe and North America,Andorra,16054836215.5323,13.28,21186.528045,23.26,213,113.81,246.1,346.94,186965.39,1208.17,226252.42,25.49,28.69,8180407,37706905,5095357,42802262,42802262
2001,Europe and North America,Andorra,32509799258.2247,3.25,28344.54129,49.05,415,130.44,157.75,254.35,101639.91,289426.98,116791.11,44.36,52.78,9635579,30057261,14074733,44131994,44131994
2007,Europe and North America,Andorra,39286375990.9895,19.41,44372.75969,2.87,210,158.82,176.76,480.69,290640.28,274735.45,218148.24,30.93,84.5,8695408,17118327,4980062,22098389,22098389
2008,Europe and North America,Andorra,35618769392.4994,4.79,15207.859475,47.16,459,156.36,307.57,165.47,188085.06,225139,207677.18,2.86,47.28,5828125,28237790,16139141,44376931,44376931
2011,Europe and North America,Andorra,32957742424.6093,18.64,11130.376961,14.98,455,166.22,196.26,374.96,240162.79,216553.52,165148.18,3.86,4.01,2206224,38669419,14043295,52712714,52712714
2015,Europe and North America,Andorra,46634299612.7447,18.81,45135.704978,11.16,489,111.22,120.74,132.46,237544.2,119388.07,262465.19,23.65,70.98,8075134,45290546,7858379,53148925,53148925
2017,Europe and North America,Andorra,30285788852.363,7.88,36513.12701,4.3,365,173.03,351.78,313.95,135249.42,75145.89,289230.21,36.05,36.78,9660933,47818791,5946306,53765097,53765097
2019,Europe and North America,Andorra,37764696365.6057,29.29,40849.241363,88.88,402,170.59,414.97,390.3,121009.41,28740.75,61490.47,40.54,97.59,5645153,26057023,17334039,43391062,43391062
2021,Europe and North America,Andorra,45820848026.1403,9.99,34750.675261,52.1,489,91.54,304.43,444.07,208497.02,50996.77,183137.77,6.55,61.79,9337677,41880367,18677306,60557673,60557673
1963,Arab States,United Arab Emirates,20927657762.587,-1.78,26430.435377,65.61,264,98.22,167.55,34.38,275123.47,39607.91,8929.76,28.76,24.7,8823379,15160371,18718494,33878865,33878865
1966,Arab States,United Arab Emirates,29775802809.8092,10.36,13875.031361,54.11,346,177.5,275.15,38.43,125820.92,236417.5,162051.16,26.26,32.5,7997787,21711835,2474903,24186738,24186738
1971,Arab States,United Arab Emirates,21258542003.5169,11.43,41077.541085,57.96,63,147.56,251.01,408.33,33416.45,72948.19,269010.26,7.17,22.25,3707719,33930837,9622054,43552891,43552891
1974,Arab States,United Arab Emirates,31282205281.8973,27.2,19265.984191,12.9,354,195.07,243.66,362.11,24886.56,88742.35,85776.79,41.09,67.27,2091869,33983831,14598602,48582433,48582433
1976,Arab States,United Arab Emirates,34447474650.1899,28.1,22631.717433,65.51,203,100.46,205.46,315.02,161424.05,143987.27,160310.63,7.95,69.02,9003121,28151483,5326238,33477721,33477721
1977,Arab States,United Arab Emirates,30407519214.0466,0.03,45905.919708,13.3,482,94.49,404.88,210.85,18299.82,128641.16,55792.62,7.25,62.81,5072508,15505968,4917449,20423417,20423417
1981,Arab States,United Arab Emirates,18925822447.428,8.46,13543.157757,43.82,329,148.14,172.17,118.13,194963.12,73051.63,8639.47,44.55,86,1881106,26897336,3335922,30233258,30233258
1983,Arab States,United Arab Emirates,37509584708.3246,16.71,29869.409475,42.37,212,105.24,144.93,417.38,167188.94,27180.88,7048.85,46.17,75.63,7469499,25672480,18334240,44006720,44006720
1985,Arab States,United Arab Emirates,47820504461.1943,7.5,44082.476543,11.88,181,138.78,494.32,175.85,202854.22,53799.52,156522.56,33.74,112.33,5912825,27483664,15353364,42837028,42837028
1987,Arab States,United Arab Emirates,42924302876.9583,21.72,21489.361948,98,419,110.08,213.9,320.66,21075.26,87154.18,29302.96,17.01,51.82,9647561,12571915,14009058,26580973,26580973
1990,Arab States,United Arab Emirates,48678913010.4925,8.57,40663.092556,10.59,238,175.72,448.39,198.18,222416.37,241466.89,293999.46,28.32,16.68,7600796,41658770,11944604,53603374,53603374
1991,Arab States,United Arab Emirates,16250670706.1889,20.31,40338.867539,38.53,294,170.64,480.84,39.25,85223.79,5552.15,108590.38,34.13,66.35,6257965,25467604,7004941,32472545,32472545
1995,Arab States,United Arab Emirates,49816085458.2686,4.37,44297.144096,5.67,206,139.9,231.47,132.39,70340.24,28908.9,20972.57,33,32.29,5591967,34554551,2044340,36598891,36598891
1999,Arab States,United Arab Emirates,45958428331.7331,6.78,31787.052654,39.15,277,184.59,373.51,297.18,34520.11,99791.91,21144.2,40.18,84.32,8543370,35888618,9228212,45116830,45116830
2000,Arab States,United Arab Emirates,39788952394.9338,-3.57,20927.822445,39.19,462,155.72,432.57,78.11,244484.54,32633.69,72562.17,15.68,86.83,6902412,8376029,8283316,16659345,16659345
2002,Arab States,United Arab Emirates,37660671371.771,-1.76,20516.535513,69.01,278,134.52,275.86,209.54,27380.2,210817.86,150702.25,3.23,55.24,2217227,17089482,10798789,27888271,27888271
2004,Arab States,United Arab Emirates,41778912660.7981,-0.95,21928.931554,82.62,464,106.66,243.99,165.53,86054.12,24582.82,233383.78,26.83,70.05,7299755,32951836,1653265,34605101,34605101
2007,Arab States,United Arab Emirates,14262862261.2745,17.57,26806.576237,85.58,118,122.38,332.72,112.1,87630.8,148800.14,124871.73,34.17,75.32,6448099,5376492,2554450,7930942,7930942
2009,Arab States,United Arab Emirates,36505935370.8456,22.51,26757.285484,11.54,276,172.56,480.61,325.59,283496.58,124747.74,274125.07,30.43,89.92,5896126,34455651,15231742,49687393,49687393
2015,Arab States,United Arab Emirates,20423685596.7448,5.68,44561.170947,51.89,200,152.42,93.55,372.21,123911.19,209737.91,283931.83,3.27,20.58,1697849,10025904,13092204,23118108,23118108
2016,Arab States,United Arab Emirates,44508930542.1515,28.3,37180.860218,88.1,380,120.16,405.92,243.17,72211.99,192645.97,181979.25,45.41,102.37,9047474,42084293,13056760,55141053,55141053
2017,Arab States,United Arab Emirates,16722950900.9251,10.94,44672.242286,56.87,343,144.89,167.75,155.44,159499.65,244581.49,32155.56,46.33,4.24,3840532,27198013,9872134,37070147,37070147
2019,Arab States,United Arab Emirates,48553147089.9919,27.99,22861.165954,70.43,40,180.73,126.28,138.55,256046.51,62993.05,202942.97,7.51,60.19,8275140,31260727,18624637,49885364,49885364
2020,Arab States,United Arab Emirates,19182367695.7421,14.96,25623.823161,24.72,47,164.57,394.39,246.52,251240.06,214313.42,183793.68,3.31,73.31,9502746,16135728,14724268,30859996,30859996
2024,Arab States,United Arab Emirates,39171761291.5701,9.84,38475.50805,13.78,264,165.13,188.75,276.84,211591.84,115337.43,65103.7,2.26,108.09,1694086,23575584,6373908,29949492,29949492
1961,Asia and the Pacific,Afghanistan,44174608169.8109,0.14,36421.908207,85.35,431,171.75,124.64,338.97,167665.48,280547.88,134666.81,30.66,68.35,6204496,16171154,5307043,21478197,21478197
1965,Asia and the Pacific,Afghanistan,48628582625.4652,27.9,23665.312606,95.14,70,127.55,171.14,409.26,231337.8,132902.63,83198.1,34.48,51.7,8116635,40039104,11023491,51062595,51062595
1969,Asia and the Pacific,Afghanistan,21158015267.077,14.8,10842.745903,94.48,23,132.38,272.72,55.56,201090.52,145454.21,259187.7,46.76,7.1,4043117,46930889,17993183,64924072,64924072
1977,Asia and the Pacific,Afghanistan,22352752383.4147,2.07,21749.148389,94.05,301,183.32,463.46,95.16,136001.61,94900.28,161203.79,4.09,104.78,1523615,20561927,19099541,39661468,39661468
1979,Asia and the Pacific,Afghanistan,19136863278.2811,23.15,38273.899266,30.63,357,92.23,461.77,26.8,235073.39,290849.31,20762.42,18.83,94.06,5068794,24452360,14120690,38573050,38573050
1985,Asia and the Pacific,Afghanistan,42549614641.5967,4.88,33806.717695,23.81,493,133.09,297.7,73.88,37456.83,119505.34,253952.15,28.35,118.84,2511403,8050848,1551266,9602114,9602114
1990,Asia and the Pacific,Afghanistan,47334484991.5487,-0.86,32709.890444,59.04,150,138.29,485.01,312.06,89897.2,80512.44,136304.92,34.36,107.07,2692303,28360799,2122443,30483242,30483242
1991,Asia and the Pacific,Afghanistan,45795523926.2812,5.8,13933.529191,5.59,228,98.32,164.49,487.21,6637.39,166682.22,261607.89,41.54,108.47,3362647,45293618,17945798,63239416,63239416
1996,Asia and the Pacific,Afghanistan,45330441543.6848,10.07,17777.238748,44.62,52,90.23,186.62,42.44,57494.16,167354.86,22977.89,3.89,73.65,8526788,31475117,15985570,47460687,47460687
1999,Asia and the Pacific,Afghanistan,40183595180.0677,26.31,9809.237262,75.51,359,116.35,253.7,56.05,35184.43,55907.17,206568.47,8.61,64.86,4692009,42213443,9485330,51698773,51698773
2006,Asia and the Pacific,Afghanistan,46009774460.3014,7.41,44526.955433,88.45,339,128.81,364.01,453.94,75949.43,165299.02,69274.11,7.31,9.34,2610153,19039701,12264814,31304515,31304515
2007,Asia and the Pacific,Afghanistan,46552785872.8371,25.93,41043.532157,30.67,116,164.87,220.69,108.56,153742.69,237142.14,136661.51,42.4,60.81,1590528,5005413,7098747,12104160,12104160
2012,Asia and the Pacific,Afghanistan,48820154044.5049,-3.3,31581.477335,88.17,383,178.54,375.08,475.27,10574.46,242674.51,276097.18,25.81,32.86,9065191,15195684,17599835,32795519,32795519
2013,Asia and the Pacific,Afghanistan,20380353594.8115,0.07,32831.843566,7.42,419,118.51,397.71,72.76,177862.6,161250.23,148561.37,22.75,23.14,2444442,6397223,17163669,23560892,23560892
2020,Asia and the Pacific,Afghanistan,38808331894.6236,3,17599.206085,59.78,260,115.31,393.52,491.26,165304.66,1837,245424.76,12.59,54.28,4966635,13013017,16007324,29020341,29020341
2021,Asia and the Pacific,Afghanistan,43681726854.7409,20,36385.564105,32.54,494,133.15,419.05,139.69,170832.03,126440.08,18972.59,0.87,13.31,7926193,7831755,16225264,24057019,24057019
1961,Latin America and the Caribbean,Antigua and Barbuda,45284895743.8868,14.65,23337.783447,84.16,153,137.87,115.18,144.17,289064.54,260961.62,215997.27,38.9,79.22,5393271,5762129,17092676,22854805,22854805
1963,Latin America and the Caribbean,Antigua and Barbuda,19634201472.8654,29.82,20841.197596,35.41,269,138.59,304.84,450.86,169398.91,70347.2,38404.58,36.76,8.39,2260718,49633613,18776272,68409885,68409885
1967,Latin America and the Caribbean,Antigua and Barbuda,40541999627.9054,12.37,31333.138662,59.06,115,93.24,145.46,100.13,172540.89,83463.3,14669.19,31.71,72.88,2857766,43719612,8508642,52228254,52228254
1968,Latin America and the Caribbean,Antigua and Barbuda,49357007877.7977,10.74,26357.739849,95.85,385,166.93,121.62,130.47,242164.39,11558.07,191888.49,44.01,102.97,4559820,11329236,17835798,29165034,29165034
1971,Latin America and the Caribbean,Antigua and Barbuda,27084341678.2902,19.46,30561.781701,52.71,389,169.94,471.46,247.26,188647.85,285804.21,261144.21,20,76.01,1517928,31311488,15003128,46314616,46314616
1972,Latin America and the Caribbean,Antigua and Barbuda,22790927411.3578,7.52,17149.859344,20.03,7,193.91,324.85,32.31,250392.08,237626.56,75192.23,5.55,51.39,7580549,43930025,19737050,63667075,63667075
1974,Latin America and the Caribbean,Antigua and Barbuda,20306093236.6315,-1.48,16604.642273,84.74,153,175.75,334.09,438.34,46363.3,25137.02,97951.22,18.79,12.94,4874724,36616854,3423474,40040328,40040328
1976,Latin America and the Caribbean,Antigua and Barbuda,26374027216.4984,26.58,15083.835155,35.94,104,160.12,146.65,478.8,216249.4,173376.15,224229.71,1.36,78.54,5905088,18377660,4776679,23154339,23154339
1977,Latin America and the Caribbean,Antigua and Barbuda,35583989516.3035,12.64,16145.179193,9.05,251,119.73,330.8,486.85,133791.34,106793.18,225031.4,9.64,42.47,3179685,29545064,16216486,45761550,45761550
1979,Latin America and the Caribbean,Antigua and Barbuda,41352043265.7256,27.73,20794.314559,45.4,309,94.42,324.23,197.04,60452.8,97443.98,216885.29,46.24,83.36,7811355,36081451,17929895,54011346,54011346
1996,Latin America and the Caribbean,Antigua and Barbuda,30875257486.8363,12.79,32519.164201,25.41,242,114.93,104.07,43.61,106638.11,119498.75,7428.36,22.61,71.95,3458420,21707781,7465788,29173569,29173569
1997,Latin America and the Caribbean,Antigua and Barbuda,32196767233.1181,-0.4,12342.543346,61.02,287,179.86,92.83,386.29,219491.05,80872.04,298864.67,13.85,85.15,1626919,23910985,9625972,33536957,33536957
1998,Latin America and the Caribbean,Antigua and Barbuda,35764777936.436,-0.73,27589.540481,3.03,385,182.35,429.53,304.52,57677.77,6515.1,102074.04,23.15,70.02,8053818,34620685,12017613,46638298,46638298
2000,Latin America and the Caribbean,Antigua and Barbuda,44459001561.7843,2.71,23021.279282,66.88,327,121.57,220.8,497.89,145367.59,264784.55,13955.21,29.44,87.94,8499843,24461853,4140847,28602700,28602700
2003,Latin America and the Caribbean,Antigua and Barbuda,22740305603.9093,2.2,42540.711608,74.48,47,169.18,243.68,312.13,200887.8,207864.69,159521.76,5.58,107.65,6269407,49230382,19070069,68300451,68300451
2007,Latin America and the Caribbean,Antigua and Barbuda,28339187182.7128,26.94,13306.45433,41.44,156,143.23,159.53,148.97,100964.71,148861.99,261528.46,32.08,53.18,2555825,20871661,15920953,36792614,36792614
2009,Latin America and the Caribbean,Antigua and Barbuda,30688245811.4427,26.12,34598.483724,4.98,260,190.11,475.99,237.4,242255.47,211226.06,123343.85,22.09,51.92,7300363,48737814,16892567,65630381,65630381
2014,Latin America and the Caribbean,Antigua and Barbuda,27015478104.6694,22.08,24303.928613,5.07,229,152.14,307.27,292.14,218402.31,176224.98,13199.28,16.71,32.21,2793247,24972317,18973742,43946059,43946059
2017,Latin America and the Caribbean,Antigua and Barbuda,41592973358.2881,12.79,13184.453374,38.55,336,198.17,462.95,380.86,172027.99,285343.23,274579.16,31.92,105.66,8529236,7265303,14750146,22015449,22015449
2019,Latin America and the Caribbean,Antigua and Barbuda,48811444087.1256,10.4,27320.684856,24.68,493,191.45,337.97,457.15,273463.59,100599,297010.07,32.7,15.56,4437388,13507321,18539850,32047171,32047171
2022,Latin America and the Caribbean,Antigua and Barbuda,36031583324.4256,26.74,37989.256149,14.84,496,159.63,347.33,226.62,185068.99,239933.06,223891.86,45.66,95.77,1942397,11355883,9936710,21292593,21292593
1964,Europe and North America,Albania,35559003399.0338,5.34,39057.083041,77.7,61,126.99,110.2,220.2,121867.67,285117.63,99565.29,6.77,110.61,5545666,43147878,18015975,61163853,61163853
1966,Europe and North America,Albania,39962253734.65,28.26,22191.046026,25.54,215,152.44,146.75,233.12,37461,168315.21,255561.03,42.54,109.77,4478105,23175055,17203163,40378218,40378218
1969,Europe and North America,Albania,22162761250.5098,12.27,11263.16664,99.43,429,104.09,174.05,20.61,55095.45,262327.13,56686.22,38.17,42.41,5379923,36893100,14635496,51528596,51528596
1970,Europe and North America,Albania,28520267904.3102,12.72,25081.315041,73.31,287,171.82,347.67,186.49,114136.66,219863.67,179687.31,25.14,91.05,9910347,11359463,11625177,22984640,22984640
1977,Europe and North America,Albania,44880183992.1842,-0.93,30197.384204,85.34,3,110.27,287.65,358.3,17286.89,266704.47,57911.2,21.51,5.8,8619778,46308825,6130811,52439636,52439636
1978,Europe and North America,Albania,42609376126.7647,-2.34,46448.484241,86.2,305,143.5,101.89,411.98,41446.73,210083.81,193977.26,13.74,6.57,3136655,23086778,4930987,28017765,28017765
1979,Europe and North America,Albania,46751225534.7518,28.45,24446.606489,23.32,423,118.44,256.46,355.56,252049.64,37221.55,249315.32,38.3,98.39,5951957,10547147,16236693,26783840,26783840
1980,Europe and North America,Albania,45077587755.5492,20.94,12495.194466,13.49,89,195.08,406.49,96.1,109608.08,236754.8,211240.24,23.27,76.63,6695808,24870549,18604315,43474864,43474864
1982,Europe and North America,Albania,31591450305.2826,7.13,49133.084806,84.21,472,172.89,122.81,289.15,211206.78,292750.72,72269.11,26.86,72.57,2464765,38458080,14091212,52549292,52549292
1984,Europe and North America,Albania,14645014839.2854,5.73,46655.159635,76.4,370,186.95,166.36,198.67,96499.62,239274.07,42285.39,25.9,80.54,7062916,49753787,3730914,53484701,53484701
1988,Europe and North America,Albania,40520776081.2545,-3.37,22618.011523,64.93,498,128.54,494.82,310.37,136617.43,55865.93,145888.39,13.53,78.78,8314519,13560385,15234257,28794642,28794642
1991,Europe and North America,Albania,14130046191.5363,-3.18,27630.223531,73.09,402,133.64,283.77,23.08,298917.44,192739.41,237400.99,32.94,114.73,8417727,21071315,19623066,40694381,40694381
1994,Europe and North America,Albania,28630827430.7382,25.55,33597.975433,8.76,320,179.88,396.53,136.36,74781.69,55369.2,2075.25,4.14,30.2,6753318,33022503,4237663,37260166,37260166
2006,Europe and North America,Albania,27758366089.7683,20.72,14763.137535,11.32,167,159.89,463.01,315.55,254519.85,24648.17,44495.4,38.22,91.49,6953323,33905707,15773270,49678977,49678977
2008,Europe and North America,Albania,27146818930.0967,-2.45,40220.534919,69.46,487,104.23,381.81,102.09,65596.62,186677.88,297932.39,22.79,43.62,2855878,17133004,7865003,24998007,24998007
2011,Europe and North America,Albania,43706255366.4957,4.26,28667.272867,6.19,479,97.63,385.52,61.24,98538.28,276892.78,2553.05,45.28,22.94,5754776,27041203,4263311,31304514,31304514
2016,Europe and North America,Albania,24801471498.1144,20.3,13048.75349,88.78,380,103.44,252.38,181.4,245027.68,276878.72,264671.01,45.52,53.4,5526076,27155970,19568170,46724140,46724140
2017,Europe and North America,Albania,30499388328.3133,24.6,30458.964225,61.24,233,117.06,420.34,102.15,289189.59,271003.45,174524.28,26.63,53.56,8888997,10728710,5998154,16726864,16726864
2022,Europe and North America,Albania,26738303119.7339,29.67,46650.189901,97.23,80,100.66,446.18,205.54,26909.41,167759.06,116129.28,48.35,13.38,8670776,45269805,17311376,62581181,62581181
2023,Europe and North America,Albania,23691436501.3653,19.53,25175.761646,58.77,128,120.75,474.93,360.28,105806.04,270952.53,67945.66,22.63,26.01,9120709,47457427,13242997,60700424,60700424
1960,Europe and North America,Armenia,35814593822.4016,18.47,39697.019627,6.43,284,159.25,382.59,480.24,12868.47,217059.99,154502.32,4.91,40.17,5303746,18633105,6522156,25155261,25155261
1961,Europe and North America,Armenia,20574738912.7741,7.44,23867.884205,5.62,210,158.53,325.74,374.16,129915.51,66183.38,293121.29,29.74,98.43,9834884,37219729,6539361,43759090,43759090
1965,Europe and North America,Armenia,37242839754.199,29.68,15474.703634,43.99,34,118.16,469.92,429.96,144599.89,177983.37,76203.2,40.29,73.75,6020104,37461945,17541055,55003000,55003000
1968,Europe and North America,Armenia,20645226286.4393,22.56,27319.921162,15.12,151,102.48,440.83,245.6,40320.7,77673.09,279232.46,38.72,117.32,6171491,34998741,8340246,43338987,43338987
1970,Europe and North America,Armenia,47546919521.0916,9,17666.069882,57.56,431,97.63,202.61,247.79,263460.01,191694.27,90824.5,29.37,11.8,9624684,36797257,2684983,39482240,39482240
1972,Europe and North America,Armenia,29879817260.5378,-0.24,29258.755661,40.79,54,163.39,388.24,342.11,25894.42,44526.58,148107.62,21.93,71.58,5109228,48455025,16626729,65081754,65081754
1980,Europe and North America,Armenia,34070797968.06,29.62,49698.743456,52.66,63,132.66,441.32,53,74307.53,27631.07,133067.51,10.11,8.06,6381954,36595564,4565057,41160621,41160621
